mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
4.6,2024-11-24 16:18:59.569000+00:00,10.0,-29.956,75.2547,0,98.66844277777778,-1,False,True,False
4.5,2024-11-24 14:05:07.331000+00:00,10.0,-55.1988,-1.6682,0,98.5754770601852,-1,False,True,False
4.2,2024-11-24 12:59:20.824000+00:00,401.735,-16.7318,-177.7425,0,98.52979989583332,-1,False,True,False
4.5,2024-11-24 10:48:39.424000+00:00,218.627,-29.7749,-178.9458,0,98.4390429513889,-1,False,True,False
5.0,2024-11-24 07:58:36.433000+00:00,10.0,-11.2689,34.7704,0,98.32095277777778,-1,False,True,False
4.2,2024-11-24 03:43:37.314000+00:00,73.64,-9.9353,119.5677,0,98.1438796412037,-1,False,True,False
4.0,2024-11-24 02:41:21.562000+00:00,32.174,-21.0562,-70.987,0,98.10064177083332,-1,False,True,False
4.2,2024-11-24 01:48:00.868000+00:00,10.0,40.1087,42.9051,0,98.0635967013889,-1,False,True,False
4.9,2024-11-24 01:08:02.386000+00:00,10.0,-23.4319,-115.0554,0,98.03583649305556,-1,False,True,False
4.2,2024-11-24 00:14:58.829000+00:00,10.0,24.2224,143.7278,0,97.99898976851851,-1,False,True,False
5.1,2024-11-23 23:55:54.209000+00:00,10.0,-55.584,158.4021,0,97.98574185185186,-1,False,True,False
4.5,2024-11-23 23:53:29.375000+00:00,10.0,45.5317,119.5357,0,97.98406553240741,-1,False,True,False
4.4,2024-11-23 21:47:51.786000+00:00,437.462,5.7972,124.3072,0,97.89682491898148,-1,False,True,False
4.2,2024-11-23 17:35:06.040000+00:00,59.18,25.0441,92.7769,0,97.72129545138888,-1,False,True,False
2.86,2024-11-23 16:13:45.690000+00:00,10.67,41.5306666666667,-111.7345,4,97.66480991898148,-1,False,True,False
4.5,2024-11-23 15:45:46.473000+00:00,10.0,-26.4903,-176.2106,0,97.64537453703703,-1,False,True,False
3.0,2024-11-23 12:42:00.858000+00:00,3.1,41.1454,-114.847,4,97.51776325231481,-1,False,True,False
4.5,2024-11-23 11:31:39.243000+00:00,10.0,-0.1185,130.1043,0,97.4689019675926,-1,False,True,False
4.2,2024-11-23 11:17:19.613000+00:00,10.0,17.6038,120.7293,0,97.4589525462963,-1,False,True,False
4.3,2024-11-23 10:06:58.603000+00:00,10.0,42.3595,80.5047,0,97.4100982638889,-1,False,True,False
4.3,2024-11-23 09:28:38.940000+00:00,10.0,13.3758,50.9899,0,97.38348179398147,-1,False,True,False
4.4,2024-11-23 08:10:12.520000+00:00,10.0,39.6596,46.5478,0,97.32900934027778,-1,False,True,False
2.9,2024-11-23 07:41:05.442000+00:00,12.7,66.7128,-170.8816,4,97.30878853009258,-1,False,True,False
4.2,2024-11-22 13:10:38.611000+00:00,77.249,-8.3601,158.8924,0,96.53764465277777,293,False,True,True
4.8,2024-11-22 11:07:50.337000+00:00,10.0,-41.3812,-85.4577,0,96.45236370370371,-1,False,True,False
4.7,2024-11-22 11:04:58.589000+00:00,10.0,-40.3751,-85.3557,0,96.45037587962963,-1,False,True,False
4.7,2024-11-22 10:34:12.994000+00:00,10.0,-52.6295,19.9616,0,96.4290148263889,316,False,True,True
4.6,2024-11-22 09:29:49.069000+00:00,127.172,36.4388,26.7603,0,96.38429347222223,19,False,True,True
4.7,2024-11-22 09:24:10.495000+00:00,10.0,-10.1983,-75.5463,0,96.38037479166667,-1,False,True,False
4.3,2024-11-22 07:55:01.690000+00:00,10.0,3.9157,-85.9837,0,96.31846732638888,-1,False,True,False
4.6,2024-11-22 02:08:44.730000+00:00,10.0,-50.3328,112.6582,0,96.07799325231481,295,False,True,True
2.9,2024-11-21 17:46:12.200000+00:00,19.44,36.946,-112.368666666667,4,95.72900563657407,305,False,True,True
4.5,2024-11-21 16:35:56.072000+00:00,36.197,17.9819,-102.4291,0,95.6802078587963,-1,False,True,False
5.0,2024-11-21 15:39:48.401000+00:00,10.0,11.7017,144.3333,8,95.64123018518518,-1,False,True,False
4.1,2024-11-21 11:08:18.262000+00:00,170.383,-38.4969,176.057,0,95.45268690972223,-1,False,True,False
2.8,2024-11-21 07:57:46.329000+00:00,9.575,40.6185,-98.1348,1,95.32037287037038,-1,False,True,False
4.3,2024-11-21 05:40:21.517000+00:00,224.732,-15.7085,-70.1728,0,95.22494680555556,-1,False,True,False
4.3,2024-11-21 04:03:06.134000+00:00,10.0,-49.7456,127.0734,0,95.15740765046296,-1,False,True,False
4.5,2024-11-21 01:42:21.021000+00:00,10.0,79.7448,2.3153,0,95.05966328703704,-1,False,True,False
4.1,2024-11-21 01:16:44.900000+00:00,10.0,32.8734,98.4945,0,95.0418841087963,-1,False,True,False
4.5,2024-11-20 19:30:49.998000+00:00,25.602,13.2629,124.8657,0,94.80166533564814,-1,False,True,False
5.1,2024-11-20 15:09:04.939000+00:00,437.348,46.4137,136.0994,0,94.61989381944444,-1,False,True,False
5.7,2024-11-20 14:43:51.351000+00:00,2.408,79.8553,1.618,8,94.60237543981481,-1,False,True,False
4.2,2024-11-20 11:18:25.182000+00:00,10.795,16.3891,95.7591,0,94.45971144675926,-1,False,True,False
4.2,2024-11-20 11:04:45.627000+00:00,11.221,16.3747,95.7308,0,94.45022585648148,-1,False,True,False
4.3,2024-11-20 08:09:01.215000+00:00,456.221,-7.3225,120.1729,0,94.32818405092593,-1,False,True,False
3.9,2024-11-20 04:31:23.480000+00:00,10.0,3.3064,-83.0904,0,94.17705285879629,-1,False,True,False
4.8,2024-11-20 04:03:35.529000+00:00,10.0,-56.4086,-5.8372,0,94.15774787037037,-1,False,True,False
4.0,2024-11-20 03:17:32.561000+00:00,10.0,3.3527,-83.0671,0,94.12576907407407,-1,False,True,False
4.5,2024-11-20 02:55:34.487000+00:00,10.0,-52.4339,16.4074,0,94.11051358796296,-1,False,True,False
2.8,2024-11-20 02:01:57.355000+00:00,6.4,65.9213,-150.6037,4,94.07327826388888,-1,False,True,False
4.7,2024-11-20 01:41:02.811000+00:00,48.038,44.7765,149.9122,0,94.0587580787037,-1,False,True,False
4.3,2024-11-19 22:53:19.453000+00:00,10.0,39.9403,69.9459,0,93.94228402777777,-1,False,True,False
4.0,2024-11-19 22:23:22.722000+00:00,10.0,20.7567,38.1466,0,93.92148853009259,-1,False,True,False
5.0,2024-11-19 18:36:11.645000+00:00,249.022,34.0768,138.3387,8,93.76372143518518,-1,False,True,False
4.0,2024-11-19 18:06:19.732000+00:00,38.848,-37.8964,-73.2788,7,93.74298170138889,-1,False,True,False
4.4,2024-11-19 17:08:13.060000+00:00,10.0,39.5795,75.0263,0,93.70262670138888,-1,False,True,False
4.4,2024-11-19 13:40:58.424000+00:00,10.0,-48.9366,124.6687,0,93.55870730324074,-1,False,True,False
4.3,2024-11-19 12:53:06.814000+00:00,10.0,28.2902,57.5959,0,93.5254710763889,249,False,True,True
4.2,2024-11-19 06:41:29.556000+00:00,92.645,-5.0453,144.7363,0,93.26740096064815,-1,False,True,False
4.5,2024-11-19 04:35:55.529000+00:00,10.0,-27.2979,67.0955,0,93.18020157407408,-1,False,True,False
4.5,2024-11-19 01:22:48.371000+00:00,10.0,-22.9391,-176.9154,0,93.04609094907408,-1,False,True,False
4.2,2024-11-19 01:03:34.039000+00:00,10.0,72.3817,2.7884,0,93.032730625,-1,False,True,False
4.5,2024-11-18 14:51:20.371000+00:00,10.0,-33.4273,57.2272,0,92.60757243055556,-1,False,True,False
4.6,2024-11-18 13:04:46.930000+00:00,53.718,-16.7769,-72.6393,7,92.53357427083333,-1,False,True,False
4.0,2024-11-18 06:27:31.689000+00:00,123.626,26.3299,96.0,0,92.25770342592592,304,False,True,True
4.9,2024-11-18 05:24:16.424000+00:00,10.0,-56.4573,147.3488,0,92.21377674768519,-1,False,True,False
4.5,2024-11-18 05:20:46.695000+00:00,10.0,-49.6164,116.4295,0,92.2113493287037,-1,False,True,False
4.9,2024-11-18 04:57:10.969000+00:00,10.0,-34.4713,55.1557,0,92.1949636111111,-1,False,True,False
5.1,2024-11-18 03:35:34.227000+00:00,18.497,20.7794,121.9014,0,92.13828835648148,-1,False,True,False
4.2,2024-11-17 22:17:27.073000+00:00,10.0,15.2253,52.2791,0,91.91737222222223,-1,False,True,False
4.5,2024-11-17 20:45:07.237000+00:00,10.0,37.2211,68.8368,0,91.85325375,-1,False,True,False
4.4,2024-11-17 19:18:44.970000+00:00,10.0,-11.0289,116.3112,0,91.79327380787036,-1,False,True,False
4.2,2024-11-17 19:00:06.698000+00:00,10.0,35.9951,77.0783,0,91.78033084490741,-1,False,True,False
4.5,2024-11-17 18:39:54.444000+00:00,10.0,3.2614,88.6924,0,91.76630012731482,-1,False,True,False
4.4,2024-11-17 18:11:54.746000+00:00,10.0,-49.7819,110.6121,0,91.74685917824074,-1,False,True,False
4.1,2024-11-17 04:17:54.635000+00:00,10.0,56.7109,164.5671,0,91.16769122685184,-1,False,True,False
4.1,2024-11-17 03:59:31.713000+00:00,10.0,56.5416,162.3929,0,91.15492592592592,-1,False,True,False
4.2,2024-11-16 18:03:37.979000+00:00,344.028,46.1967,142.9345,0,90.7411095601852,-1,False,True,False
4.2,2024-11-16 16:45:05.881000+00:00,14.041,64.6331,-17.5621,0,90.6865713888889,-1,False,True,False
4.4,2024-11-16 16:19:12.212000+00:00,79.598,28.1821,128.7875,0,90.6685891087963,-1,False,True,False
4.9,2024-11-16 15:28:38.970000+00:00,75.127,1.4242,98.3549,0,90.6334821412037,-1,False,True,False
4.1,2024-11-16 15:21:05.852000+00:00,10.0,-15.0887,-13.1718,0,90.6282377199074,-1,False,True,False
4.3,2024-11-16 11:05:37.961000+00:00,10.0,17.6353,119.2537,0,90.45083157407407,282,False,True,True
4.2,2024-11-16 10:15:09.280000+00:00,218.066,50.4642,154.0284,0,90.41577739583333,247,False,True,True
5.1,2024-11-16 02:17:09.831000+00:00,10.0,-15.2575,-13.402,8,90.0838393287037,-1,False,True,False
4.3,2024-11-16 01:50:18.263000+00:00,10.0,52.3351,-33.7008,0,90.0651869212963,-1,False,True,False
5.0,2024-11-15 21:11:49.989000+00:00,28.025,17.7746,-61.5099,8,89.87180412037037,312,False,True,True
4.1,2024-11-15 16:45:36.582000+00:00,10.0,23.6308,72.0385,0,89.68692672453703,-1,False,True,False
4.4,2024-11-15 15:02:19.330000+00:00,10.0,27.4045,102.1197,0,89.61519927083333,-1,False,True,False
5.5,2024-11-15 10:41:07.227000+00:00,10.0,-61.2858,153.9957,8,89.43380918981481,-1,False,True,False
4.5,2024-11-15 10:39:23.706000+00:00,10.0,-61.4248,154.2239,0,89.4326110300926,-1,False,True,False
4.5,2024-11-15 09:02:01.836000+00:00,10.0,41.0371,40.882,7,89.36499679398149,-1,False,True,False
4.3,2024-11-15 08:05:48.296000+00:00,265.157,39.8411,15.5658,0,89.32595119212964,-1,False,True,False
4.2,2024-11-15 05:31:46.526000+00:00,10.0,35.7428,59.1017,0,89.21898626157407,-1,False,True,False
4.9,2024-11-15 03:46:47.213000+00:00,10.0,6.6353,-82.3689,8,89.1460775462963,-1,False,True,False
2.75,2024-11-15 00:04:01.790000+00:00,48.05,48.49366666666667,-123.15116666666668,4,88.99138515046296,-1,False,True,False
4.0,2024-11-14 21:08:22.972000+00:00,10.0,31.0634,47.846,0,88.86940809027777,-1,False,True,False
4.4,2024-11-14 20:48:56.737000+00:00,10.0,34.629,82.9375,0,88.85591,-1,False,True,False
4.3,2024-11-14 20:10:32.799000+00:00,212.24,26.6142,125.3954,0,88.82924405092592,313,False,True,True
4.4,2024-11-14 15:42:52.037000+00:00,534.323,-7.1794,121.1959,0,88.64335560185185,-1,False,True,False
4.1,2024-11-14 14:37:49.799000+00:00,10.0,46.8176,155.9414,0,88.59819081018519,-1,False,True,False
4.6,2024-11-14 09:37:05.117000+00:00,56.21,11.9804,92.8301,0,88.38934032407407,308,False,True,True
4.2,2024-11-14 01:55:37.126000+00:00,10.0,35.5503,59.0018,0,88.06887746527778,-1,False,True,False
4.2,2024-11-14 01:36:35.420000+00:00,196.104,-6.0257,106.3181,0,88.05566327546296,-1,False,True,False
4.6,2024-11-14 00:44:39.844000+00:00,10.0,36.3385,-33.7911,0,88.01960336805556,-1,False,True,False
4.2,2024-11-13 20:44:07.102000+00:00,66.569,3.7512,95.8903,0,87.85255774305556,-1,False,True,False
4.9,2024-11-13 18:40:42.360000+00:00,18.592,-5.0587,102.2493,0,87.76685471064815,156,False,True,True
4.3,2024-11-13 12:16:22.957000+00:00,146.172,-28.6494,-67.5373,0,87.49996347222222,-1,False,True,False
4.7,2024-11-13 07:14:41.426000+00:00,10.0,20.8444,-45.5943,0,87.29045501157408,309,False,True,True
4.2,2024-11-13 04:08:12.862000+00:00,546.963,-7.3442,122.4577,0,87.16095774305555,302,False,True,True
4.1,2024-11-13 01:42:58.771000+00:00,10.0,11.035,-72.3377,7,87.06010020833332,-1,False,True,False
3.0,2024-11-13 00:49:32.334000+00:00,19.9,65.8961,-150.8122,4,87.02298866898148,-1,False,True,False
4.4,2024-11-12 23:06:41.904000+00:00,35.545,-27.6614,-72.0089,0,86.9515716550926,-1,False,True,False
4.6,2024-11-12 16:36:13.400000+00:00,10.0,-55.4768,-3.4351,0,86.68040841435185,-1,False,True,False
4.9,2024-11-12 16:10:25.688000+00:00,10.0,-1.2366,-13.441,0,86.66249508101852,-1,False,True,False
5.4,2024-11-12 16:08:42.376000+00:00,10.0,-1.3352,-13.2522,0,86.66129934027778,-1,False,True,False
4.3,2024-11-12 14:06:05.633000+00:00,10.0,-29.7994,43.9201,0,86.57615185185185,-1,False,True,False
4.3,2024-11-12 14:04:09.025000+00:00,18.897,-3.2809,123.4615,0,86.57480222222222,-1,False,True,False
4.1,2024-11-12 12:22:32.136000+00:00,10.0,56.397,113.4309,0,86.50423637731481,-1,False,True,False
4.4,2024-11-12 10:42:41.806000+00:00,35.0,10.4607,92.691,0,86.43490385416666,-1,False,True,False
4.4,2024-11-12 08:30:35.294000+00:00,10.0,27.4254,88.33,0,86.34316181712963,-1,False,True,False
4.4,2024-11-12 08:29:31.422000+00:00,10.0,-41.2524,-89.5747,0,86.34242255787038,-1,False,True,False
4.6,2024-11-12 06:26:33.452000+00:00,17.803,-3.1717,123.4898,0,86.25702938657408,-1,False,True,False
4.7,2024-11-12 05:59:44.596000+00:00,10.0,-3.2538,123.3877,0,86.23840836805556,-1,False,True,False
3.2,2024-11-12 03:22:36.128000+00:00,10.0,56.1117,-165.8429,4,86.12928258101851,-1,False,True,False
4.2,2024-11-12 01:12:57.471000+00:00,10.0,-32.298,150.7321,0,86.0392518287037,-1,False,True,False
3.0,2024-11-12 00:22:18.233000+00:00,10.0,54.4663,-174.3403,4,86.00407546296296,-1,False,True,False
4.9,2024-11-11 23:56:24.095000+00:00,10.0,55.8361,165.5618,8,85.98608775462962,-1,False,True,False
4.6,2024-11-11 20:21:24.907000+00:00,10.0,46.4942,153.902,0,85.83679159722222,168,False,True,True
4.4,2024-11-11 19:21:51.530000+00:00,10.0,28.1223,50.0137,0,85.79543306712964,-1,False,True,False
4.2,2024-11-11 16:31:40.828000+00:00,10.0,-5.6652,133.666,0,85.67725364583333,-1,False,True,False
5.0,2024-11-11 13:35:31.309000+00:00,517.961,-5.404,125.7974,0,85.55492125,-1,False,True,False
4.3,2024-11-11 12:56:06.010000+00:00,212.668,-4.9389,129.5297,0,85.52754510416666,-1,False,True,False
4.8,2024-11-11 11:50:57.184000+00:00,186.57,30.7925,139.8704,0,85.4823040625,-1,False,True,False
5.0,2024-11-11 10:08:20.774000+00:00,22.782,-4.957,132.1086,0,85.41104931712964,-1,False,True,False
4.1,2024-11-11 08:27:55.035000+00:00,10.0,40.6764,34.0556,0,85.3413069675926,-1,False,True,False
4.1,2024-11-11 08:19:29.166000+00:00,113.234,-35.3402,-70.9489,0,85.33545200231482,-1,False,True,False
4.1,2024-11-11 03:53:05.305000+00:00,201.23,-2.4311,101.8325,0,85.1504536111111,-1,False,True,False
5.1,2024-11-10 22:35:13.094000+00:00,10.0,-4.9353,132.0487,0,84.92971042824074,-1,False,True,False
4.8,2024-11-10 22:10:05.249000+00:00,116.889,-29.7675,-69.429,7,84.91225851851851,-1,False,True,False
5.0,2024-11-10 21:29:00.217000+00:00,10.0,-4.9172,132.0496,0,84.88372805555557,-1,False,True,False
4.1,2024-11-10 18:49:33.476000+00:00,35.0,34.4716,22.8743,0,84.77300188657408,-1,False,True,False
4.2,2024-11-10 17:23:32.514000+00:00,10.0,13.9147,57.0927,0,84.71326853009259,-1,False,True,False
2.9,2024-11-10 17:17:25.200000+00:00,3.62,38.4216666666667,-110.972,4,84.70901721064816,-1,False,True,False
5.9,2024-11-10 15:50:03.006000+00:00,19.0,19.8238,-76.9792,8,84.64834366898148,323,False,True,True
4.3,2024-11-10 13:02:15.353000+00:00,10.0,-7.8684,130.2254,0,84.53181990740741,-1,False,True,False
4.5,2024-11-10 12:11:19.798000+00:00,10.0,52.3172,99.1755,0,84.49645468749999,-1,False,True,False
4.4,2024-11-10 10:54:06.819000+00:00,10.0,-0.1453,-18.1601,0,84.44283224537037,-1,False,True,False
4.2,2024-11-10 07:44:06.320000+00:00,10.0,34.0592,69.7254,0,84.31088202546297,-1,False,True,False
4.2,2024-11-10 07:17:57.017000+00:00,10.0,8.106,58.7962,0,84.2927187962963,-1,False,True,False
4.5,2024-11-10 06:44:27.665000+00:00,10.0,-4.1655,-75.4979,0,84.2694624074074,-1,False,True,False
4.5,2024-11-10 03:31:43.649000+00:00,10.0,-23.1266,-114.7375,0,84.13561962962963,-1,False,True,False
4.2,2024-11-10 01:44:35.259000+00:00,10.0,2.0791,-95.6439,0,84.06121696759259,-1,False,True,False
4.6,2024-11-10 00:48:31.711000+00:00,10.0,-22.6155,-175.0751,0,84.02228701388889,-1,False,True,False
4.2,2024-11-09 22:32:04.084000+00:00,10.0,55.6256,165.2866,0,83.9275228125,-1,False,True,False
4.3,2024-11-09 21:22:40.113000+00:00,10.0,2.4035,-95.4705,0,83.8793287037037,-1,False,True,False
4.9,2024-11-09 21:20:42.177000+00:00,16.647,-4.7329,137.7671,0,83.87796370370371,-1,False,True,False
4.2,2024-11-09 20:58:58.322000+00:00,10.0,80.6685,121.7897,0,83.86287278935185,-1,False,True,False
5.0,2024-11-09 20:37:50.966000+00:00,10.0,45.3508,98.832,0,83.84820431712963,-1,False,True,False
4.9,2024-11-09 19:08:50.701000+00:00,10.0,-8.0303,162.6435,0,83.78639569444445,-1,False,True,False
5.1,2024-11-09 13:45:33.039000+00:00,10.0,-25.7465,-13.8406,0,83.56188571759259,-1,False,True,False
4.3,2024-11-09 10:40:28.207000+00:00,10.0,4.0114,93.9641,0,83.43335756944444,-1,False,True,False
4.4,2024-11-09 09:06:33.081000+00:00,10.0,-42.2479,74.8545,0,83.36813620370371,-1,False,True,False
4.6,2024-11-09 07:57:04.989000+00:00,24.139,-0.8006,134.4506,0,83.31989439814815,-1,False,True,False
4.1,2024-11-09 05:21:23.246000+00:00,10.0,34.3565,46.2756,0,83.21177237268519,-1,False,True,False
4.2,2024-11-09 01:17:19.600000+00:00,35.0,-11.9585,-77.6474,0,83.04228572916666,-1,False,True,False
4.0,2024-11-09 00:51:25.515000+00:00,10.0,41.8108,14.8565,0,83.02429863425925,-1,False,True,False
2.8,2024-11-08 22:35:08.080000+00:00,5.0,43.0639,-110.8105,4,82.92965239583333,-1,False,True,False
3.9,2024-11-08 19:53:56.223000+00:00,24.493,43.0049,44.1428,7,82.81770960648149,-1,False,True,False
4.5,2024-11-08 16:30:57.548000+00:00,10.0,1.0369,94.3751,0,82.6767527199074,-1,False,True,False
4.3,2024-11-08 11:53:05.236000+00:00,10.0,38.8688,68.6941,0,82.48378614583334,-1,False,True,False
6.3,2024-11-08 11:38:00.376000+00:00,10.0,-46.7807,-75.6402,8,82.47331322916666,318,False,True,True
4.2,2024-11-08 08:04:17.643000+00:00,42.84,-25.5517,-176.3839,0,82.3249019675926,-1,False,True,False
4.0,2024-11-08 07:07:17.926000+00:00,10.0,30.6477,49.8791,0,82.28532190972223,333,False,True,True
2.7,2024-11-08 04:44:06.814000+00:00,10.0,47.1233,-113.4507,4,82.18588774305556,-1,False,True,False
5.0,2024-11-08 02:53:22.982000+00:00,10.0,-41.4646,-84.7884,0,82.10899153935185,-1,False,True,False
4.3,2024-11-08 00:04:56.947000+00:00,10.0,15.6306,-72.6253,0,81.99202354166667,-1,False,True,False
4.1,2024-11-07 08:26:59.880000+00:00,10.0,-14.1321,-173.5469,0,81.34066859953704,-1,False,True,False
4.9,2024-11-07 06:24:38.457000+00:00,58.442,-14.8217,-75.2634,0,81.25569842592593,-1,False,True,False
5.4,2024-11-07 04:31:33.207000+00:00,10.0,-42.2511,74.8589,8,81.17716543981481,-1,False,True,False
4.2,2024-11-07 02:47:08.046000+00:00,563.334,5.1817,123.4747,0,81.10465200231482,-1,False,True,False
4.7,2024-11-07 02:23:34.230000+00:00,10.0,-26.5414,-114.832,0,81.0882883912037,-1,False,True,False
4.6,2024-11-07 02:21:28.975000+00:00,10.0,-26.6805,-114.7407,0,81.08683868055556,-1,False,True,False
4.5,2024-11-06 11:53:49.333000+00:00,10.0,1.1198,67.3493,0,80.48429652777777,-1,False,True,False
4.6,2024-11-06 10:36:27.217000+00:00,10.0,12.5194,122.9906,0,80.43056833333334,-1,False,True,False
4.4,2024-11-06 06:55:00.707000+00:00,10.0,46.7423,-27.3119,0,80.2767892824074,-1,False,True,False
3.9,2024-11-06 02:26:47.569000+00:00,524.85,-17.0541,-179.8819,0,80.09052611111112,-1,False,True,False
4.7,2024-11-06 02:12:10.334000+00:00,143.319,15.9615,145.804,0,80.08037292824073,-1,False,True,False
5.7,2024-11-05 19:39:43.762000+00:00,106.0,-12.9033,-75.2219,8,79.80784315972222,-1,False,True,False
4.4,2024-11-05 17:00:11.189000+00:00,10.0,-15.685,-75.4096,0,79.69704949074074,-1,False,True,False
5.0,2024-11-05 16:54:43.527000+00:00,10.0,-51.4933,139.0678,8,79.69325710648148,-1,False,True,False
4.1,2024-11-05 15:30:33.749000+00:00,35.0,47.7657,154.3512,0,79.63481060185185,297,False,True,True
2.7,2024-11-05 13:01:13.626000+00:00,10.0,30.9595,-116.6487,4,79.53110547453704,-1,False,True,False
4.6,2024-11-05 10:14:14.750000+00:00,10.0,38.4471,70.5118,0,79.41514626157408,-1,False,True,False
4.7,2024-11-05 10:13:20.674000+00:00,10.0,38.4037,70.6042,0,79.41452038194444,-1,False,True,False
4.4,2024-11-05 10:12:54.684000+00:00,10.0,-48.8611,120.9057,0,79.41421957175926,-1,False,True,False
5.3,2024-11-05 10:06:03.806000+00:00,590.621,49.4545,147.111,8,79.40946403935185,-1,False,True,False
4.5,2024-11-05 09:32:49.887000+00:00,10.0,33.2506,-39.4937,0,79.38638627314815,-1,False,True,False
4.6,2024-11-05 09:27:44.824000+00:00,10.0,38.7763,70.3034,0,79.38285545138889,-1,False,True,False
4.7,2024-11-05 09:03:02.457000+00:00,10.0,38.4134,70.4408,0,79.36569842592593,-1,False,True,False
4.4,2024-11-05 08:43:53.418000+00:00,10.0,33.1371,-39.381,0,79.35239936342592,-1,False,True,False
4.3,2024-11-05 05:00:32.492000+00:00,10.0,43.2308,77.2835,0,79.19729605324073,-1,False,True,False
5.0,2024-11-05 03:14:06.554000+00:00,31.25,5.3197,-77.462,8,79.12338473379629,-1,False,True,False
4.7,2024-11-05 01:48:48.062000+00:00,35.0,16.2382,122.1919,0,79.06414292824074,-1,False,True,False
4.4,2024-11-04 22:11:37.454000+00:00,10.0,-3.7882,-104.3661,0,78.91332570601851,-1,False,True,False
4.4,2024-11-04 10:21:25.382000+00:00,10.0,36.1157,136.7976,0,78.42013042824074,277,False,True,True
4.5,2024-11-04 03:26:05.370000+00:00,100.629,-8.8571,110.2221,0,78.13170436342592,-1,False,True,False
4.3,2024-11-04 03:07:48.312000+00:00,10.0,1.7353,95.6442,0,78.11900693287038,-1,False,True,False
