time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10,4.6,mb,48,64,1.041,0.8,us,us7000pcn2,2025-04-26T14:47:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31,reviewed,us,us
2025-02-10T14:00:15.526Z,-6.4862,149.2658,46.042,4.5,mb,36,66,3.498,0.75,us,us7000pcn1,2025-04-26T14:47:06.040Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,8.71,6.513,0.111,24,reviewed,us,us
2025-02-10T13:31:58.975Z,36.6511,25.7362,10,4.1,mb,35,77,1.524,0.82,us,us7000pek0,2025-04-26T14:47:11.040Z,"24 km SW of Amorgós, Greece",earthquake,5.61,1.936,0.146,13,reviewed,us,us
2025-02-10T13:14:34.160Z,36.6109,25.6787,10,4.3,mb,114,58,1.467,0.92,us,us7000pcmw,2025-04-26T14:47:06.040Z,"30 km NE of Firá, Greece",earthquake,5.39,1.835,0.073,53,reviewed,us,us
2025-02-10T13:07:52.940Z,54.0414,-168.1169,38.511,2.5,ml,11,239,0.644,0.77,us,us6000pxdw,2025-04-26T14:47:01.040Z,"104 km W of Dutch Harbor, Alaska",earthquake,3.04,10.1,0.115,10,reviewed,us,us
2025-02-10T12:37:10.592Z,-32.1858,-71.5489,62.793,4.3,mb,32,144,0.508,0.61,us,us7000pcmu,2025-04-26T14:47:06.040Z,"42 km NW of La Ligua, Chile",earthquake,5.88,7.763,0.168,10,reviewed,us,us
2025-02-10T12:22:29.381Z,-17.4884,167.7456,35,4.4,mb,16,194,2.096,0.88,us,us7000pejp,2025-04-26T14:47:11.040Z,"66 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.956,0.17,11,reviewed,us,us
2025-02-10T12:05:04.914Z,57.4492,-153.1291,41.3,2.6,ml,,,,0.44,ak,ak0251w07i8x,2025-04-26T14:47:06.040Z,"29 km NNE of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-10T11:49:08.490Z,31.7108333,-115.047,-0.07,2.63,ml,13,120,0.238,0.38,ci,ci40183218,2025-04-26T14:47:08.040Z,"54 km S of Estacion Coahuila, B.C., MX",earthquake,0.64,1.5,0.225,37,reviewed,ci,ci
2025-02-10T11:43:55.229Z,36.5754,25.6104,10,4.3,mb,48,89,1.411,0.97,us,us7000pcml,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.69,1.189,0.122,19,reviewed,us,us
2025-02-10T11:40:07.482Z,13.7698,145.1601,116.437,4.5,mb,24,70,0.336,1.18,us,us7000pejm,2025-04-26T14:47:11.040Z,"39 km NE of Yigo Village, Guam",earthquake,9.44,5.437,0.156,15,reviewed,us,us
2025-02-10T11:32:58.360Z,40.337,-124.6775,22.72,2.59,md,52,241,0.2606,0.16,nc,nc75131142,2025-04-26T14:47:07.040Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.287,28,reviewed,nc,nc
2025-02-10T11:25:22.257Z,-7.2582,121.8838,497.795,4.3,mb,28,54,1.413,1.12,us,us7000pcmh,2025-04-26T14:47:06.040Z,"154 km NNW of Maumere, Indonesia",earthquake,12.1,10.45,0.168,10,reviewed,us,us
2025-02-10T11:23:17.847Z,36.7163,25.7463,10,4.7,mww,67,57,1.585,0.65,us,us7000pcmg,2025-04-26T14:47:06.040Z,"18 km SW of Amorgós, Greece",earthquake,4.87,1.862,0.063,24,reviewed,us,us
2025-02-10T11:17:27.313Z,-7.2062,155.1127,10,4.9,mb,44,63,4.193,0.94,us,us7000pcmf,2025-04-26T14:47:06.040Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,8.33,1.89,0.101,32,reviewed,us,us
2025-02-10T10:27:32.636Z,36.5693,25.598,10,4.1,mb,20,105,1.402,0.82,us,us7000pcm9,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.51,1.447,0.15,12,reviewed,us,us
2025-02-10T10:18:46.631Z,-17.4753,167.9269,10,5,mb,31,180,2.133,0.76,us,us7000pcmb,2025-04-26T14:47:06.040Z,"50 km NW of Port-Vila, Vanuatu",earthquake,9.77,1.888,0.126,20,reviewed,us,us
2025-02-10T10:11:43.826Z,36.6432,-116.2742,8.6,2.7,ml,45,68.25,0.052,0.1377,nn,nn00893160,2025-04-26T14:47:06.040Z,"52 km SE of Beatty, Nevada",earthquake,,0.6,0.42,14,reviewed,nn,nn
2025-02-10T09:53:54.870Z,17.8228333333333,-67.2398333333333,15.93,2.83,md,18,288,0.2365,0.26,pr,pr71472543,2025-04-26T14:47:06.040Z,"17 km SSW of Pole Ojea, Puerto Rico",earthquake,0.9,0.59,0.117882235196445,12,reviewed,pr,pr
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-04-26T14:47:06.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-10T08:50:53.588Z,-1.4422,128.784,10,4.5,mb,18,92,2.541,0.87,us,us7000pejg,2025-04-26T14:47:11.040Z,"171 km ESE of Labuha, Indonesia",earthquake,5.78,1.927,0.15,13,reviewed,us,us
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7,212,0.02674,0.12,pr,pr71472533,2025-02-10T09:03:50.850Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000780683798,5,reviewed,pr,pr
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7,212,0.02674,0.12,pr,pr71472538,2025-02-10T09:03:20.520Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000780683798,5,reviewed,pr,pr
2025-02-10T08:20:25.345Z,36.5624,25.5508,9.269,4.4,mb,101,58,1.38,0.42,us,us7000pcls,2025-04-26T14:47:06.040Z,"19 km NE of Firá, Greece",earthquake,4.8,3.996,0.066,67,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176,149,0.66,0.71,us,us7000pclr,2025-04-26T14:47:06.040Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371,reviewed,us,us
2025-02-10T08:06:13.075Z,36.6868,25.3112,10,4.3,mb,53,65,1.437,0.63,us,us7000pejq,2025-04-26T14:47:11.040Z,"4 km SSE of Íos, Greece",earthquake,3.43,1.889,0.111,23,reviewed,us,us
2025-02-10T08:02:06.320Z,44.855333333333334,-117.5405,12,2.57,ml,17,115,0.1668,0.42,uw,uw62066747,2025-04-26T14:47:06.040Z,"24 km ENE of Baker City, Oregon",earthquake,0.79,2.37,0.160353833642497,7,reviewed,uw,uw
2025-02-10T07:44:55.800Z,17.942,-66.8455,16.87,2.68,md,14,213,0.03722,0.13,pr,pr71472518,2025-02-10T07:57:49.240Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.62,0.41,0.128110072692736,5,reviewed,pr,pr
2025-02-10T07:43:12.341Z,-17.4721,168.1762,10,4.4,mb,18,205,2.22,0.55,us,us7000pejb,2025-04-26T14:47:10.040Z,"32 km NNW of Port-Vila, Vanuatu",earthquake,9.73,1.727,0.154,12,reviewed,us,us
2025-02-10T06:59:52.351Z,-17.4756,167.7274,10,4.4,mb,15,194,2.079,0.73,us,us7000peja,2025-04-26T14:47:10.040Z,"68 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.919,0.17,10,reviewed,us,us
2025-02-10T05:53:47.910Z,27.9688,52.0764,10,4.3,mb,68,80,4.77,0.36,us,us7000pckx,2025-04-26T14:47:06.040Z,"91 km WNW of Mohr, Iran",earthquake,8.78,1.9,0.077,48,reviewed,us,us
2025-02-10T05:48:37.509Z,-17.4737,167.8268,10,4.7,mb,31,103,2.102,0.65,us,us7000pckw,2025-04-26T14:47:06.040Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,6.98,1.918,0.12,21,reviewed,us,us
2025-02-10T05:15:47.780Z,18.1738333333333,-67.3433333333333,18.72,2.62,md,14,258,0.1855,0.23,pr,pr71472513,2025-02-10T05:34:46.880Z,"19 km SSW of Stella, Puerto Rico",earthquake,0.97,0.58,0.0837392895176174,7,reviewed,pr,pr
2025-02-10T04:51:45.418Z,36.5116,25.7333,10,4,mb,19,111,1.4,0.72,us,us7000pej8,2025-04-26T14:47:10.040Z,"28 km ENE of Mesariá, Greece",earthquake,4.39,1.91,0.164,10,reviewed,us,us
2025-02-10T04:24:25.856Z,-17.4731,167.8384,28.484,4.5,mb,26,177,2.105,0.47,us,us7000pej6,2025-04-26T14:47:10.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,10.02,7.581,0.113,23,reviewed,us,us
2025-02-10T04:21:39.126Z,-7.4576,130.4735,31.074,4.2,mb,13,116,2.97,0.92,us,us7000pej7,2025-04-26T14:47:10.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.81,5.863,0.2,7,reviewed,us,us
2025-02-10T03:55:06.102Z,-17.5151,167.8865,35.437,4.5,mb,23,182,2.158,0.55,us,us7000peje,2025-04-26T14:47:10.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,10.01,10.281,0.124,19,reviewed,us,us
2025-02-10T03:51:39.840Z,-21.6006,-179.3467,601.502,4.5,mb,38,93,4.551,0.6,us,us7000pckn,2025-04-26T14:47:06.040Z,"Fiji region",earthquake,15.35,10.463,0.109,25,reviewed,us,us
2025-02-10T03:38:56.688Z,-29.1355,-179.1229,343.159,4.1,mb,24,92,1.05,0.73,us,us7000pej4,2025-04-26T14:47:10.040Z,"Kermadec Islands region",earthquake,20.95,8.782,0.144,13,reviewed,us,us
2025-02-10T03:18:25.226Z,-12.4568,165.5381,10,4.6,mb,25,134,3.383,0.59,us,us7000pej3,2025-04-26T14:47:10.040Z,"193 km S of Lata, Solomon Islands",earthquake,10.07,1.897,0.132,17,reviewed,us,us
2025-02-10T02:50:06.124Z,10.777,-43.261,10,4.4,mb,15,169,10.863,0.82,us,us7000pejc,2025-04-26T14:47:10.040Z,"northern Mid-Atlantic Ridge",earthquake,14.77,1.923,0.162,11,reviewed,us,us
2025-02-10T02:27:03.677Z,52.4101,-163.0853,10,3.4,mb,30,260,2.273,0.76,us,us6000px4t,2025-04-26T14:47:01.040Z,"262 km SE of Akutan, Alaska",earthquake,8.48,2.019,0.22,5,reviewed,us,us
2025-02-10T02:25:35.771Z,41.924,-119.5949,1,3,ml,5,213.89999999999998,0.527,0.1086,nn,nn00893194,2025-04-26T14:47:06.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4,reviewed,nn,nn
2025-02-10T02:16:25.329Z,-17.4592,167.8058,35,4.2,mb,20,177,2.083,0.91,us,us7000pej2,2025-04-26T14:47:10.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.67,1.915,0.146,13,reviewed,us,us
2025-02-10T01:24:20.084Z,-17.4704,167.7898,22.703,4.1,mb,10,195,2.089,1.22,us,us7000pekf,2025-04-26T14:47:11.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.87,8.183,0.261,4,reviewed,us,us
2025-02-10T01:07:25.883Z,51.265,-168.6551,10,3.7,mb,16,240,1.714,0.92,us,us7000pej9,2025-04-26T14:47:10.040Z,"186 km S of Nikolski, Alaska",earthquake,7.13,2,0.168,9,reviewed,us,us
2025-02-10T01:00:00.396Z,36.5993,25.571,10,4.1,mb,42,81,1.421,0.69,us,us7000pck7,2025-04-26T14:47:06.040Z,"23 km NE of Oía, Greece",earthquake,3.59,1.921,0.087,36,reviewed,us,us
2025-02-10T00:43:56.650Z,19.5555,-65.3748,84,3.76,md,13,261,1.2514,0.35,pr,pr2025041000,2025-04-26T14:47:06.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,4.99,10.17,0.05,7,reviewed,pr,pr
2025-02-10T00:32:35.149Z,-17.4939,167.7619,10,4.9,mb,29,144,2.105,0.67,us,us7000peiy,2025-04-26T14:47:10.040Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,8.38,1.912,0.125,20,reviewed,us,us
2025-02-10T00:28:25.469Z,-7.0353,155.6069,35,5.4,mww,61,43,4.441,0.62,us,us7000pck3,2025-04-26T14:47:06.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.63,1.88,0.08,15,reviewed,us,us
2025-02-10T00:22:01.460Z,18.0583333333333,-67.4283333333333,2.68,3.06,md,27,189,0.2978,0.19,pr,pr71472493,2025-04-26T14:47:06.040Z,"25 km W of Puerto Real, Puerto Rico",earthquake,0.35,0.24,0.216706212371029,18,reviewed,pr,pr
2025-02-10T00:16:03.322Z,-17.4323,167.731,10,5.3,mb,57,66,2.038,0.64,us,us7000pck0,2025-04-26T14:47:06.040Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.612,0.097,36,reviewed,us,us
2025-02-10T00:13:44.708Z,-17.5144,167.8236,10,5.3,mb,56,144,2.14,0.61,us,us7000peix,2025-04-26T14:47:10.040Z,"57 km WNW of Port-Vila, Vanuatu",earthquake,9.06,1.845,0.11,28,reviewed,us,us
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-05-03T16:22:23.446Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-09T23:56:10.717Z,11.6428,-85.8248,11.494,4.1,mb,16,134,0.652,0.39,us,us7000pcjt,2025-04-26T14:47:06.040Z,"16 km NNE of Potosí, Nicaragua",earthquake,2.19,6.139,0.302,3,reviewed,us,us
2025-02-09T23:49:29.470Z,40.2966666666667,-124.604,21.1,2.5,md,51,243,0.2001,0.17,nc,nc75130832,2025-04-26T14:47:06.040Z,"27 km W of Petrolia, CA",earthquake,0.4,0.37,0.371,33,reviewed,nc,nc
2025-02-09T23:46:17.328Z,17.5533,-83.338,10,4.2,mb,33,50,5.141,0.74,us,us7000pcjy,2025-04-26T14:47:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,8.54,1.949,0.088,36,reviewed,us,us
2025-02-09T23:27:34.728Z,18.8866,145.4554,10,4.4,mb,23,148,3.64,0.6,us,us7000peax,2025-04-26T14:47:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.25,1.942,0.144,14,reviewed,us,us
2025-02-09T22:06:18.040Z,52.8576,159.7866,51.633,4,mb,19,137,0.708,0.67,us,us7000peak,2025-04-26T14:47:10.040Z,"81 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,8.486,0.139,14,reviewed,us,us
2025-02-09T22:01:36.077Z,-10.4806,123.2775,10,4.3,mb,12,127,1.212,0.75,us,us7000peaj,2025-04-26T14:47:10.040Z,"36 km NE of Baa, Indonesia",earthquake,4.53,1.936,0.266,4,reviewed,us,us
2025-02-09T20:55:15.531Z,35.3102,22.2139,46.934,4.3,mb,56,137,1.879,0.55,us,us7000pcja,2025-04-26T14:47:06.040Z,"116 km SW of Kýthira, Greece",earthquake,7.53,8.859,0.081,43,reviewed,us,us
2025-02-09T20:35:41.847Z,36.6475,25.5604,10,4.3,mb,58,82,1.462,0.76,us,us7000pcj8,2025-04-26T14:47:06.040Z,"26 km ESE of Íos, Greece",earthquake,5.1,1.073,0.085,39,reviewed,us,us
2025-02-09T19:31:39.888Z,36.5253,25.5595,10,4.4,mb,68,88,1.349,0.64,us,us7000pcip,2025-04-26T14:47:06.040Z,"16 km NE of Firá, Greece",earthquake,3.95,1.878,0.076,50,reviewed,us,us
2025-02-09T19:25:12.421Z,36.5848,25.598,10,4.3,mb,65,58,1.416,0.73,us,us7000pcin,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.15,1.861,0.081,43,reviewed,us,us
2025-02-09T19:17:15.287Z,36.4741,25.5152,10,4.7,mb,73,107,1.288,0.5,us,us7000pcil,2025-04-26T14:47:06.040Z,"9 km NE of Firá, Greece",earthquake,4.79,1.798,0.075,54,reviewed,us,us
2025-02-09T19:16:42.880Z,36.5049,25.4898,10,4.6,mb,80,80,1.308,0.56,us,us7000pcij,2025-04-26T14:47:06.040Z,"10 km NNE of Firá, Greece",earthquake,5.42,1.86,0.054,101,reviewed,us,us
2025-02-09T19:08:55.324Z,36.6915,25.5693,10,4.3,mb,28,98,1.505,0.79,us,us7000pear,2025-04-26T14:47:10.040Z,"25 km E of Íos, Greece",earthquake,5.09,1.955,0.168,10,reviewed,us,us
2025-02-09T19:05:38.291Z,36.6626,25.6271,10,5.2,mww,103,38,1.496,0.71,us,us7000pcih,2025-04-26T14:47:06.040Z,"30 km SW of Amorgós, Greece",earthquake,5,1.819,0.044,49,reviewed,us,us
2025-02-09T19:05:24.515Z,36.6942,25.5303,10,4,mb,24,168,2.143,0.36,us,us7000peac,2025-04-26T14:47:10.040Z,"22 km E of Íos, Greece",earthquake,9.77,1.957,0.138,14,reviewed,us,us
2025-02-09T18:53:58.322Z,36.5231,25.5964,10,4.7,mb,88,58,1.359,1.08,us,us7000pcid,2025-04-26T14:47:06.040Z,"18 km NE of Firá, Greece",earthquake,4.63,1.799,0.053,110,reviewed,us,us
2025-02-09T18:53:30.810Z,36.5844,25.6274,10,4.3,mb,68,36,1.425,0.49,us,us7000pea8,2025-04-26T14:47:10.040Z,"25 km NE of Firá, Greece",earthquake,5.38,1.799,0.083,41,reviewed,us,us
2025-02-09T18:41:41.801Z,36.5698,25.599,10,4.3,mb,61,64,1.403,0.64,us,us7000pcib,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.4,1.872,0.089,36,reviewed,us,us
2025-02-09T17:45:41.821Z,62.4941,-149.3507,44.6,2.7,ml,,,,0.64,ak,ak0251ufvzgh,2025-04-26T14:47:06.040Z,"39 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-09T17:39:05.449Z,23.2708,120.4827,15.658,4,mwr,36,121,0.138,1.03,us,us7000pci6,2025-04-26T14:47:06.040Z,"16 km N of Yujing, Taiwan",earthquake,3.32,3.114,0.065,23,reviewed,us,us
2025-02-09T17:12:39.490Z,63.1638,-150.8022,133.5,2.7,ml,,,,0.43,ak,ak0251ufowpc,2025-04-26T14:47:06.040Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-09T16:56:12.163Z,-30.2572,-178.9125,252.405,4.1,mb,18,114,1.315,0.65,us,us7000pea4,2025-04-26T14:47:10.040Z,"Kermadec Islands, New Zealand",earthquake,7.66,12.257,0.15,15,reviewed,us,us
2025-02-09T16:38:56.202Z,36.5022,70.9924,207.188,4.1,mb,42,84,2.496,0.68,us,us7000pchv,2025-04-26T14:47:06.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,9.09,8.634,0.123,18,reviewed,us,us
2025-02-09T16:38:05.271Z,-49.2345,123.3132,10,4.7,mb,32,101,16.912,1.05,us,us7000pchw,2025-04-26T14:47:06.040Z,"western Indian-Antarctic Ridge",earthquake,10.91,1.897,0.11,30,reviewed,us,us
2025-02-09T16:36:42.763Z,-49.1142,123.6752,10,4.3,mb,17,160,16.872,1.05,us,us7000peae,2025-04-26T14:47:10.040Z,"western Indian-Antarctic Ridge",earthquake,9.04,1.928,0.142,17,reviewed,us,us
2025-02-09T15:55:28.045Z,36.6314,25.5519,10,4.1,mb,30,101,1.444,1.08,us,us7000pchq,2025-04-26T14:47:06.040Z,"24 km NE of Oía, Greece",earthquake,5.4,1.909,0.127,17,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10,4.3,mb,38,87,3.757,0.72,us,us7000pchl,2025-04-26T14:47:06.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34,reviewed,us,us
2025-02-09T15:16:30.091Z,36.5367,25.6531,10,4.5,mb,58,65,1.392,0.9,us,us7000pchj,2025-04-26T14:47:06.040Z,"23 km ENE of Firá, Greece",earthquake,4.24,1.512,0.068,64,reviewed,us,us
2025-02-09T14:42:42.100Z,34.536,136.8499,333.883,4.1,mb,58,70,0.825,0.89,us,us7000pchg,2025-04-26T14:47:05.040Z,"5 km N of Toba, Japan",earthquake,9.09,7.068,0.06,76,reviewed,us,us
2025-02-09T14:39:26.670Z,41.564,-109.8645,-2.77,3,ml,19,157,0.1137,0.24,uu,uu80101906,2025-04-26T14:47:05.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.6,0.8,0.193002270753836,15,reviewed,uu,uu
2025-02-09T14:32:37.746Z,-10.1576,161.0432,38.742,5.3,mww,88,37,1.295,0.72,us,us7000pche,2025-04-26T14:47:05.040Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.862,0.139,5,reviewed,us,us
2025-02-09T13:51:33.663Z,53.973,-165.5539,77.303,3.2,ml,25,181,0.21,0.52,us,us6000pwx8,2025-04-26T14:47:01.040Z,"23 km SE of Akutan, Alaska",earthquake,12.61,18.433,0.081,20,reviewed,us,us
2025-02-09T13:48:19.318Z,51.7958,178.3234,111.413,3,ml,15,279,0.203,0.19,us,us6000pwx7,2025-04-26T14:47:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.89,5.174,0.115,10,reviewed,us,us
2025-02-09T13:09:32.393Z,52.0009,177.9622,131.904,3.8,mb,32,162,0.379,0.73,us,us7000pe9x,2025-04-26T14:47:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,3.767,0.16,12,reviewed,us,us
2025-02-09T12:32:32.188Z,36.5749,25.5557,10,4.2,mb,50,101,1.393,0.52,us,us7000pch9,2025-04-26T14:47:05.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.641,0.101,27,reviewed,us,us
2025-02-09T12:31:09.284Z,54.4721,-161.755,35,3.2,ml,31,218,0.599,0.64,us,us6000pwx6,2025-04-26T14:47:01.040Z,"74 km SSE of King Cove, Alaska",earthquake,4.86,2.013,0.097,14,reviewed,us,us
2025-02-09T11:59:44.242Z,36.5755,25.7166,10,4.4,mb,131,38,1.449,0.5,us,us7000pch7,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,1.82,1.844,0.054,102,reviewed,us,us
2025-02-09T11:54:41.671Z,36.5874,25.6223,10,4.3,mb,73,83,1.426,0.53,us,us7000pch5,2025-04-26T14:47:05.040Z,"25 km NE of Firá, Greece",earthquake,4.76,1.866,0.077,47,reviewed,us,us
2025-02-09T11:35:06.946Z,-1.9632,128.3534,10,4.7,mb,50,52,2.89,0.95,us,us7000pch4,2025-04-26T14:47:05.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,1.887,0.088,39,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10,4,mb,42,154,3.604,0.52,us,us7000pch6,2025-04-26T14:47:05.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28,reviewed,us,us
2025-02-09T10:52:07.320Z,41.9184,-126.7427,10,2.9,ml,20,280,1.824,0.45,us,us7000pcgy,2025-04-26T14:47:05.040Z,"198 km WSW of Pistol River, Oregon",earthquake,8.57,2.023,0.037,98,reviewed,us,us
2025-02-09T10:50:21.510Z,17.8423333333333,-66.8648333333333,13.26,2.7,md,17,235,0.1294,0.12,pr,pr71472478,2025-02-09T11:14:24.460Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.27,0.0701964483095878,9,reviewed,pr,pr
2025-02-09T10:31:51.370Z,40.375,-124.952166666667,6.05,3.32,ml,164,226,0.4739,0.25,nc,nc75130527,2025-04-26T14:47:05.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53,reviewed,nc,nc
2025-02-09T10:07:56.885Z,-17.5444,167.4649,10,4.1,mb,10,169,2.101,1.28,us,us7000pea1,2025-04-26T14:47:10.040Z,"92 km WNW of Port-Vila, Vanuatu",earthquake,12.82,1.966,0.198,7,reviewed,us,us
2025-02-09T09:58:43.243Z,-15.5625,167.6902,122.128,4.6,mb,46,145,0.483,0.9,us,us7000pcgw,2025-04-26T14:47:05.040Z,"56 km E of Luganville, Vanuatu",earthquake,9.16,5.039,0.093,37,reviewed,us,us
2025-02-09T09:14:08.197Z,17.5509,-82.9082,10,4.8,mb,163,52,5.161,0.52,us,us7000pcgn,2025-04-26T14:47:05.040Z,"243 km NE of Barra Patuca, Honduras",earthquake,8.33,1.898,0.041,184,reviewed,us,us
2025-02-09T09:02:03.636Z,36.5403,25.6375,10,4.2,mb,47,104,1.389,0.43,us,us7000pcgl,2025-04-26T14:47:05.040Z,"22 km NE of Firá, Greece",earthquake,4.79,1.887,0.087,37,reviewed,us,us
2025-02-09T08:36:07.536Z,48.6037,150.8869,271.529,4.4,mb,61,136,6.238,0.98,us,us7000pcgj,2025-04-26T14:47:05.040Z,"northwest of the Kuril Islands",earthquake,11.14,8.691,0.054,99,reviewed,us,us
2025-02-09T08:32:17.806Z,30.4506,142.1369,10,4.8,mb,55,126,3.312,0.68,us,us7000pcgk,2025-04-26T14:47:05.040Z,"Izu Islands, Japan region",earthquake,7.15,1.86,0.067,70,reviewed,us,us
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10,4.6,mb,47,66,5.021,0.49,us,us7000pcgc,2025-04-26T14:47:05.040Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216,reviewed,us,us
2025-02-09T08:06:31.410Z,36.5694,25.7208,10,4.2,mb,22,108,1.446,0.62,us,us7000pcga,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,4.75,1.929,0.136,15,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10,4.3,mb,36,83,1.65,0.77,us,us7000pcg9,2025-04-26T14:47:05.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26,reviewed,us,us
2025-02-09T07:29:48.340Z,57.4531,-150.1515,11.9,3.3,ml,,,,0.61,ak,ak0251u9u8ax,2025-04-26T14:47:05.040Z,"128 km E of Chiniak, Alaska",earthquake,,3,,,reviewed,ak,ak
2025-02-09T06:58:33.716Z,56.2305,-149.2408,10,2.8,ml,24,241,2.401,0.41,us,us6000pywt,2025-04-26T14:47:01.040Z,"240 km SE of Chiniak, Alaska",earthquake,9.36,2.019,0.081,20,reviewed,us,us
2025-02-09T06:55:49.791Z,43.3545,145.23,94.852,4.2,mb,34,142,2.032,0.44,us,us7000pcg1,2025-04-26T14:47:05.040Z,"28 km W of Nemuro, Japan",earthquake,11.12,8.056,0.11,23,reviewed,us,us
2025-02-09T06:11:12.171Z,57.3507,-33.0168,10,4.2,mb,25,156,9.32,1.16,us,us7000pe9u,2025-04-26T14:47:10.040Z,"Reykjanes Ridge",earthquake,12.84,1.964,0.11,23,reviewed,us,us
2025-02-09T06:08:57.110Z,40.2883333333333,-124.495333333333,6.75,2.74,md,62,246,0.1168,0.2,nc,nc75130427,2025-04-26T14:47:05.040Z,"18 km W of Petrolia, CA",earthquake,0.33,0.53,0.14,51,reviewed,nc,nc
2025-02-09T06:04:56.314Z,50.9787,-178.3408,10,2.5,ml,12,260,0.648,0.6,us,us6000pywy,2025-04-26T14:47:01.040Z,"154 km SW of Adak, Alaska",earthquake,2.19,1.971,0.128,8,reviewed,us,us
2025-02-09T05:03:32.910Z,57.8406,-156.2347,124.8,2.7,ml,,,,0.47,ak,ak0251u8hrgr,2025-04-26T14:47:05.040Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-09T05:01:59.076Z,36.5913,25.6028,10,4.2,mb,38,104,1.423,0.65,us,us7000pcfe,2025-04-26T14:47:05.040Z,"24 km NE of Firá, Greece",earthquake,5.6,1.894,0.097,30,reviewed,us,us
