mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
3.6,2025-01-31 03:59:08.676000+00:00,2.6611,29.074,-97.837,4,166.15465929398147,160,True,False,False,False
2.76,2025-01-31 03:26:24.800000+00:00,10.0,40.3105,-125.080333333333,2,166.1319292476852,1,True,False,False,False
2.66,2025-01-31 02:25:46.180000+00:00,15.11,17.9476666666667,-66.8083333333333,2,166.08981559027777,2,True,False,False,False
2.9,2025-01-31 02:18:52.960000+00:00,10.0,40.3751666666667,-125.044833333333,2,166.08503295138888,1,True,False,False,False
4.4,2025-01-31 01:20:44.364000+00:00,36.555,18.482,120.6606,0,166.04465568287037,166,False,True,True,True
3.2,2025-01-31 01:09:16.360000+00:00,62.987,53.2618,-167.3584,4,166.0366926736111,3,True,False,False,False
4.2,2025-01-31 00:51:47.934000+00:00,107.227,6.6688,126.7553,0,166.02455811342594,7,True,False,False,False
3.0,2025-01-31 00:41:48.398000+00:00,117.03,51.8513,178.4326,4,166.01761903935184,3,True,False,False,False
4.5,2025-01-31 00:19:28.808000+00:00,10.0,27.5216,143.063,0,166.00211452546296,236,True,False,False,False
3.39,2025-01-31 00:08:55.410000+00:00,6.3,31.6548333,-114.4906667,4,165.9947835300926,1,True,False,False,False
4.5,2025-01-31 00:08:04.358000+00:00,10.0,-17.8275,66.1214,0,165.99419265046296,-1,False,False,True,False
3.41,2025-01-31 00:03:01.690000+00:00,9.98,31.6168333,-114.4765,4,165.9906895486111,1,True,False,False,False
4.6,2025-01-30 23:24:40.274000+00:00,10.0,9.8536,-104.3665,0,165.96405278935185,-1,False,False,True,False
3.0,2025-01-30 23:24:00.721000+00:00,59.961,54.1543,-163.6781,4,165.963595,3,True,False,False,False
4.0,2025-01-30 23:22:05.949000+00:00,10.0,27.4325,54.2511,0,165.96226662037037,218,True,False,False,False
2.6,2025-01-30 22:51:50.605000+00:00,3.1262,31.292,-103.396,4,165.94125569444446,5,True,False,False,False
4.5,2025-01-30 22:17:13.762000+00:00,168.741,-16.7049,-69.8548,0,165.9172181597222,14,True,False,False,False
3.3,2025-01-30 22:12:30.743000+00:00,45.303,51.4763,-175.6267,4,165.91394247685187,3,True,False,False,False
4.3,2025-01-30 21:10:44.085000+00:00,52.726,2.408,126.8759,0,165.87104134259258,7,True,False,False,False
2.9,2025-01-30 20:56:49.725000+00:00,0.0,43.6341,-105.3691,4,165.86138439814815,143,True,False,False,False
4.0,2025-01-30 20:05:25.930000+00:00,11.419,23.1678,120.4498,7,165.8256923263889,42,True,False,False,False
4.5,2025-01-30 19:48:44.120000+00:00,76.662,6.892,126.0956,0,165.81409730324074,7,True,False,False,False
4.3,2025-01-30 19:31:41.920000+00:00,95.162,38.6695,73.4807,0,165.80226628472224,219,True,False,False,False
4.3,2025-01-30 17:26:15.891000+00:00,58.225,44.9533,149.5326,0,165.7151594675926,16,True,False,False,False
4.4,2025-01-30 16:51:40.928000+00:00,207.661,18.7058,145.5082,0,165.69114369212963,45,True,False,False,False
4.1,2025-01-30 15:55:29.832000+00:00,17.31,38.4121,24.0458,7,165.65212637731483,-1,False,False,True,False
2.7,2025-01-30 15:54:28.993000+00:00,10.0,50.871,-177.0484,4,165.65142222222224,3,True,False,False,False
2.8,2025-01-30 15:33:37.871000+00:00,7.5,54.2562,-157.0861,4,165.63694164351853,3,True,False,False,False
3.1,2025-01-30 15:33:28.740000+00:00,6.6,54.2403,-157.049,4,165.63683596064814,3,True,False,False,False
3.2,2025-01-30 13:44:19.116000+00:00,10.0,57.9015,-157.1066,4,165.5610301273148,3,True,False,False,False
4.6,2025-01-30 12:51:07.329000+00:00,10.0,28.0935,52.4392,0,165.52408814814814,164,True,False,False,False
4.4,2025-01-30 12:00:52.563000+00:00,41.966,26.5346,141.9238,0,165.48919502314814,-1,False,False,True,False
4.3,2025-01-30 11:52:35.149000+00:00,442.079,26.4384,140.7571,0,165.48343791666667,-1,False,False,True,False
3.3,2025-01-30 11:18:35.411000+00:00,35.0,51.1728,-178.2751,4,165.45982983796296,3,True,False,False,False
4.5,2025-01-30 10:23:23.157000+00:00,10.0,-14.4052,34.8844,0,165.42149356481482,-1,False,False,True,False
4.5,2025-01-30 10:10:05.832000+00:00,10.0,28.1303,52.3648,0,165.41226526620372,164,True,False,False,False
2.6,2025-01-30 09:51:16.881000+00:00,5.0,-38.6399,176.0484,4,165.3991987037037,-1,False,False,True,False
4.0,2025-01-30 09:20:41.894000+00:00,129.275,42.4546,141.6546,0,165.37796042824073,16,True,False,False,False
4.4,2025-01-30 09:13:59.100000+00:00,160.473,-6.7202,129.7318,0,165.37329846064816,0,True,False,False,False
2.8,2025-01-30 08:40:39.332000+00:00,20.4,63.4369,-152.6495,4,165.3501529976852,3,True,False,False,False
4.5,2025-01-30 08:37:42.813000+00:00,10.0,30.9468,49.2856,0,165.3481099537037,-1,False,False,True,False
4.1,2025-01-30 08:18:30.690000+00:00,94.766,36.6912,140.5426,0,165.33477519675927,16,True,False,False,False
3.1,2025-01-30 07:47:02.651000+00:00,9.6,62.9465,-156.3128,4,165.31292289351853,-1,False,False,True,False
5.0,2025-01-30 07:16:17.282000+00:00,10.0,23.163,120.5711,0,165.2915644560185,42,True,False,False,False
3.3,2025-01-30 07:01:06.468000+00:00,40.848,51.4514,178.4654,4,165.28102262731483,3,True,False,False,False
3.2,2025-01-30 07:00:34.159000+00:00,9.6,62.954,-156.2141,4,165.28064868055554,-1,False,False,True,False
3.2,2025-01-30 06:54:40.760000+00:00,10.0,50.3493,-174.1567,4,165.27655841435185,3,True,False,False,False
2.8,2025-01-30 06:29:16.489000+00:00,10.0,52.938,-163.8778,4,165.25891638888888,3,True,False,False,False
2.9,2025-01-30 06:28:53.752000+00:00,121.079,51.914,178.4475,4,165.25865322916667,3,True,False,False,False
2.7,2025-01-30 06:17:20.621000+00:00,2.1729,29.071,-97.835,4,165.25063087962963,160,True,False,False,False
3.8,2025-01-30 06:14:29.216000+00:00,10.0,51.9999,-168.5613,0,165.24864702546296,3,True,False,False,False
2.7,2025-01-30 05:56:14.212000+00:00,65.9,62.201,-150.6037,4,165.23597336805554,3,True,False,False,False
4.4,2025-01-30 05:39:09.608000+00:00,485.071,-31.4347,-179.8234,0,165.22411452546297,23,True,False,False,False
4.6,2025-01-30 05:03:43.838000+00:00,160.532,6.6984,-73.0999,0,165.19951070601851,92,True,False,False,False
4.4,2025-01-30 04:53:11.205000+00:00,125.378,51.9763,178.2647,0,165.1921885648148,3,True,False,False,False
2.5,2025-01-30 04:48:27.349000+00:00,4.1,62.9449,-156.3179,4,165.18890319444444,-1,False,False,True,False
5.2,2025-01-30 04:40:08.488000+00:00,10.4,62.9564,-156.323,8,165.1831293402778,-1,False,False,True,False
4.3,2025-01-30 04:36:47.270000+00:00,10.0,30.6866,141.9376,0,165.18080042824073,16,True,False,False,False
4.2,2025-01-30 04:36:06.939000+00:00,49.008,35.4456,22.1395,0,165.18033363425926,163,True,False,False,False
4.6,2025-01-30 04:27:58.301000+00:00,10.0,34.0358,89.1361,0,165.17467810185184,205,True,False,False,False
4.5,2025-01-30 03:26:38.932000+00:00,3.6865,29.078,-97.845,4,165.1320928125,160,True,False,False,False
4.2,2025-01-30 03:12:33.441000+00:00,10.0,-31.0282,-176.8755,0,165.12230703703705,23,True,False,False,False
5.1,2025-01-30 02:18:23.443000+00:00,10.0,-2.8186,126.848,0,165.08469131944443,57,False,True,True,True
5.1,2025-01-30 02:11:53.748000+00:00,10.0,23.1643,120.5775,8,165.08018096064814,42,True,False,False,False
2.6,2025-01-30 01:05:17.173000+00:00,35.0,52.8033,-169.0067,4,165.03392430555556,3,True,False,False,False
4.2,2025-01-30 00:56:21.418000+00:00,10.0,-9.5001,118.0729,0,165.0277234375,242,True,False,False,False
2.9,2025-01-30 00:19:47.965000+00:00,35.0,54.4875,-159.7165,4,165.00233625,3,True,False,False,False
4.0,2025-01-29 23:48:43.317000+00:00,128.05,-7.1657,129.5121,0,164.98075467592594,0,True,False,False,False
3.03,2025-01-29 21:53:25.510000+00:00,21.05,19.0361666666667,-66.9166666666667,2,164.90068746527777,2,True,False,False,False
4.2,2025-01-29 21:19:13.428000+00:00,10.0,68.8738,-16.9161,0,164.8769365162037,-1,False,False,True,False
3.5,2025-01-29 21:04:00.309000+00:00,0.0,43.6941,-105.3596,4,164.86636800925928,143,True,False,False,False
4.0,2025-01-29 20:45:27.655000+00:00,130.65,36.1067,70.1154,0,164.85349006944443,15,True,False,False,False
2.71,2025-01-29 20:30:18.520000+00:00,-1.49,44.25866666666667,-120.89066666666666,4,164.8429676736111,-1,False,False,True,False
4.4,2025-01-29 20:15:41.540000+00:00,554.907,-17.7323,-178.891,0,164.83281744212962,6,True,False,False,False
4.9,2025-01-29 20:03:54.894000+00:00,35.0,-5.4804,153.5116,0,164.82463866898146,12,True,False,False,False
4.0,2025-01-29 19:53:58.682000+00:00,41.241,36.1942,22.0194,0,164.81773806712962,163,True,False,False,False
3.0,2025-01-29 19:45:48.819000+00:00,10.0,47.9341,-128.1912,4,164.8120683564815,-1,False,False,True,False
3.9,2025-01-29 19:44:04.433000+00:00,6.4,63.8366,-147.6681,4,164.8108601851852,3,True,False,False,False
3.0,2025-01-29 18:59:03.806000+00:00,18.4,57.4323,-152.5329,4,164.77960292824073,3,True,False,False,False
2.65,2025-01-29 18:38:19.230000+00:00,20.42,40.3358333333333,-124.724666666667,2,164.76519811342592,1,True,False,False,False
2.7,2025-01-29 17:47:57.622000+00:00,35.0,51.1701,-176.4485,4,164.73022579861112,3,True,False,False,False
2.8,2025-01-29 16:52:33.122000+00:00,10.0,44.4185,-114.7439,4,164.69174778935184,179,True,False,False,False
2.8,2025-01-29 16:33:03.605000+00:00,35.0,54.0061,-163.2556,4,164.67821171296296,3,True,False,False,False
2.67,2025-01-29 16:30:50.410000+00:00,12.59,18.0161666666667,-66.7435,2,164.67667010416667,2,True,False,False,False
4.2,2025-01-29 16:19:04.998000+00:00,37.762,53.9141,-163.2149,7,164.66850561342594,3,True,False,False,False
4.5,2025-01-29 16:03:16.579000+00:00,10.0,-49.397,123.1989,0,164.65752854166666,200,True,False,False,False
4.5,2025-01-29 16:02:19.662000+00:00,10.0,-49.2789,123.7046,0,164.6568697800926,200,True,False,False,False
4.3,2025-01-29 15:57:55.048000+00:00,10.0,-49.3811,123.9346,0,164.65380711805557,200,True,False,False,False
4.6,2025-01-29 15:20:28.313000+00:00,10.0,-34.7974,-179.8292,0,164.62780324074072,23,True,False,False,False
3.4,2025-01-29 15:15:46.720000+00:00,15.825,50.9243,-177.2299,4,164.6245440625,3,True,False,False,False
3.2,2025-01-29 14:26:09.484000+00:00,10.0,47.8095,-128.4824,4,164.59008531249998,-1,False,False,True,False
4.2,2025-01-29 14:08:53.457000+00:00,24.522,51.6272,-173.2464,0,164.57809425925927,3,True,False,False,False
4.3,2025-01-29 13:53:35.931000+00:00,10.0,47.8528,-128.2889,7,164.56747474537036,-1,False,False,True,False
2.6,2025-01-29 13:30:28.283000+00:00,35.0,53.6598,-164.2073,4,164.55141400462963,3,True,False,False,False
4.5,2025-01-29 12:29:38.382000+00:00,11.081,-3.2148,100.1061,0,164.50916978009258,-1,False,False,True,False
3.29,2025-01-29 12:17:15.750000+00:00,13.46,18.2026666666667,-64.3785,2,164.5005745023148,2,True,False,False,False
2.9,2025-01-29 12:06:16.287000+00:00,19.9,56.4421,-154.8775,4,164.49294182870372,3,True,False,False,False
2.79,2025-01-29 12:02:57.970000+00:00,33.75,19.1855,-155.493333333333,2,164.49064649305558,11,True,False,False,False
4.2,2025-01-29 11:33:19.272000+00:00,163.491,4.3177,125.7493,0,164.47005971064814,7,True,False,False,False
4.1,2025-01-29 11:10:23.019000+00:00,293.263,-18.7974,-176.1363,0,164.45413085648147,6,True,False,False,False
2.9,2025-01-29 10:58:03.540000+00:00,14.8,63.5968,-152.1766,4,164.44557207175924,3,True,False,False,False
2.8,2025-01-29 10:49:03.372000+00:00,10.0,40.3444,-127.7338,4,164.4393201273148,1,True,False,False,False
3.2,2025-01-29 10:21:11.546000+00:00,171.529,52.1765,-179.5757,4,164.41997028935185,3,True,False,False,False
2.9,2025-01-29 10:19:43.892000+00:00,35.0,52.8117,-167.2552,4,164.41895577546296,3,True,False,False,False
3.1,2025-01-29 10:13:15.479000+00:00,7.0557,32.931,-100.912,4,164.41446025462963,220,False,True,True,True
2.7,2025-01-29 10:10:17.753000+00:00,10.0,40.5344,-127.0113,4,164.41240324074076,1,True,False,False,False
2.9,2025-01-29 09:52:43.509000+00:00,2.4,41.9176,-119.5758,4,164.4002013425926,120,True,False,False,False
3.5,2025-01-29 09:45:18.667000+00:00,58.383,53.6501,-165.6929,4,164.39505270833334,3,True,False,False,False
2.6,2025-01-29 09:21:48.592000+00:00,7.2534,31.613,-104.528,4,164.37873239583334,5,True,False,False,False
3.0,2025-01-29 08:54:07.598000+00:00,20.2,57.0671,-155.0456,4,164.35950792824073,3,True,False,False,False
4.1,2025-01-29 08:48:31.022000+00:00,123.754,-18.5518,-69.3008,0,164.3556123726852,14,True,False,False,False
4.4,2025-01-29 08:06:15.096000+00:00,144.469,-7.0354,129.2127,0,164.3262613773148,0,True,False,False,False
2.9,2025-01-29 06:28:11.686000+00:00,35.0,54.752,-161.1735,4,164.2581663541667,3,True,False,False,False
3.3,2025-01-29 06:21:21.676000+00:00,35.0,51.3995,-176.6259,4,164.25342086805554,3,True,False,False,False
2.5,2025-01-29 04:53:53.186000+00:00,5.0,44.3397,-114.831,4,164.19267445601852,179,True,False,False,False
4.4,2025-01-29 04:45:04.386000+00:00,10.0,-10.7927,111.7196,0,164.18655408564814,-1,False,False,True,False
4.6,2025-01-29 04:37:29.365000+00:00,10.0,7.5518,123.4787,0,164.1812876388889,201,True,False,False,False
4.8,2025-01-29 04:11:21.195000+00:00,92.443,-11.3232,-74.8156,0,164.16313752314815,186,False,True,True,True
3.1,2025-01-29 03:53:01.728000+00:00,10.0,53.1002,-161.2277,4,164.15041221064814,3,True,False,False,False
4.7,2025-01-29 03:51:41.987000+00:00,6.49,-3.9655,121.7565,0,164.14948928240742,221,True,False,False,False
4.2,2025-01-29 03:44:21.407000+00:00,116.703,-21.1063,-68.9996,0,164.14438997685184,14,True,False,False,False
3.0,2025-01-29 03:33:29.568000+00:00,88.7,59.3124,-153.338,4,164.13684554398148,3,True,False,False,False
4.4,2025-01-29 02:02:44.548000+00:00,10.0,-4.1034,121.733,0,164.07382447916666,221,True,False,False,False
4.5,2025-01-29 01:56:42.942000+00:00,10.0,11.5018,124.2952,0,164.06963922453704,-1,False,False,True,False
5.2,2025-01-29 01:32:59.462000+00:00,10.0,-53.41,-41.5824,8,164.05316376157407,-1,False,False,True,False
3.74,2025-01-29 00:59:47.660000+00:00,8.24,44.7656666666667,-110.771,4,164.0301104976852,222,True,False,False,False
5.0,2025-01-29 00:50:41.149000+00:00,10.08,-3.9642,121.8691,8,164.02378513888888,221,True,False,False,False
3.1,2025-01-29 00:41:25.281000+00:00,101.714,52.2244,-173.3599,4,164.01735148148148,3,True,False,False,False
2.6,2025-01-29 00:15:37.357000+00:00,35.0,52.0953,-170.3191,4,163.99943569444446,3,True,False,False,False
4.3,2025-01-28 23:57:33.778000+00:00,35.0,52.1994,-170.4803,0,163.98689427083332,3,True,False,False,False
4.2,2025-01-28 23:56:01.133000+00:00,10.0,51.8026,170.8616,0,163.98582199074073,192,False,True,True,True
4.1,2025-01-28 23:10:18.183000+00:00,52.19,35.1544,27.1096,0,163.95407488425926,-1,False,False,True,False
2.5,2025-01-28 23:03:23.999000+00:00,35.0,54.4946,-161.8015,4,163.94928108796296,3,True,False,False,False
2.6,2025-01-28 21:48:39.143000+00:00,35.0,50.9826,-177.9184,4,163.8973730324074,3,True,False,False,False
4.8,2025-01-28 21:38:35.500000+00:00,10.0,-38.2365,46.9275,0,163.89038642361112,-1,False,False,True,False
2.68,2025-01-28 21:32:02.130000+00:00,7.76,35.4523333,-118.2665,4,163.8858335300926,1,True,False,False,False
5.0,2025-01-28 21:06:28.350000+00:00,38.759,-18.5354,-173.964,0,163.86808144675925,6,True,False,False,False
4.5,2025-01-28 20:22:52.994000+00:00,10.0,9.1844,40.1475,0,163.83781112268517,118,True,False,False,False
4.2,2025-01-28 19:50:03.682000+00:00,162.057,-7.0332,129.4333,0,163.81501815972223,0,True,False,False,False
4.1,2025-01-28 19:45:23.867000+00:00,118.104,-6.8547,130.6728,0,163.8117795601852,0,True,False,False,False
4.5,2025-01-28 19:39:55.659000+00:00,10.0,-41.26,-90.293,0,163.8079808564815,-1,False,False,True,False
2.7,2025-01-28 18:46:25.189000+00:00,5.5,64.6218,-149.3694,4,163.7708226388889,3,True,False,False,False
4.0,2025-01-28 18:40:35.382000+00:00,10.0,34.9391,24.4723,0,163.76677394675926,-1,False,False,True,False
3.4,2025-01-28 18:16:37.415000+00:00,206.609,53.2734,-170.5046,4,163.75013081018517,3,True,False,False,False
3.19,2025-01-28 18:11:07.580000+00:00,33.13,19.187,-155.49,4,163.74631327546297,11,True,False,False,False
4.5,2025-01-28 18:03:49.083000+00:00,302.385,21.5822,143.0864,0,163.7412380787037,185,True,False,False,False
2.68,2025-01-28 18:01:48.210000+00:00,2.05,38.8333333333333,-122.813833333333,2,163.73983908564813,1,True,False,False,False
4.0,2025-01-28 17:31:49.519000+00:00,10.0,26.8291,59.9946,0,163.71902090277777,-1,False,False,True,False
4.8,2025-01-28 17:00:09.496000+00:00,10.94,-4.0553,121.7882,0,163.69702989583334,221,True,False,False,False
4.8,2025-01-28 16:51:17.502000+00:00,110.024,-31.6816,-69.0539,8,163.69087255787036,190,True,False,False,False
4.6,2025-01-28 15:56:42.001000+00:00,10.0,-16.0076,-173.0413,0,163.65296166666667,6,True,False,False,False
2.8,2025-01-28 15:47:32.488000+00:00,35.0,54.4663,-161.5872,4,163.6466015625,3,True,False,False,False
2.6,2025-01-28 15:24:03.482000+00:00,5.7922,31.278,-103.385,4,163.6302936226852,5,True,False,False,False
5.4,2025-01-28 14:53:34.578000+00:00,99.753,0.4934,121.1903,8,163.6091257523148,7,True,False,False,False
4.4,2025-01-28 14:16:21.696000+00:00,106.288,-31.3285,-70.7324,0,163.58328221064815,24,True,False,False,False
2.8,2025-01-28 13:53:32.217000+00:00,135.7,59.7268,-153.7708,4,163.56743175925925,3,True,False,False,False
4.9,2025-01-28 13:37:03.810000+00:00,10.0,13.1524,-81.6967,8,163.55599186342593,-1,False,False,True,False
3.1,2025-01-28 13:27:29.012000+00:00,68.233,53.313,-167.3961,4,163.5493391087963,3,True,False,False,False
3.0,2025-01-28 13:25:12.436000+00:00,14.783,44.3131,-115.068,4,163.54775836805555,179,True,False,False,False
4.3,2025-01-28 13:20:07.534000+00:00,159.213,-7.4503,128.172,0,163.54422940972222,0,True,False,False,False
4.4,2025-01-28 12:26:19.970000+00:00,107.768,-22.7513,-69.106,0,163.5068733449074,14,True,False,False,False
3.1,2025-01-28 12:25:15.040000+00:00,35.0,52.531,-168.0634,4,163.50612184027776,3,True,False,False,False
4.3,2025-01-28 12:24:16.956000+00:00,525.863,-24.0941,179.9755,0,163.50544957175927,6,True,False,False,False
2.92,2025-01-28 12:06:44.370000+00:00,17.72,18.1678333333333,-66.8633333333333,2,163.49326686342593,2,True,False,False,False
4.0,2025-01-28 12:03:30.946000+00:00,10.0,33.9964,89.0819,0,163.49102815972222,205,False,True,True,True
4.1,2025-01-28 11:32:08.064000+00:00,547.191,-17.8561,-178.613,0,163.46923554398148,6,True,False,False,False
4.2,2025-01-28 11:25:25.668000+00:00,35.0,52.3354,-169.4488,0,163.46457818287035,3,True,False,False,False
4.4,2025-01-28 11:24:39.294000+00:00,579.399,-19.6005,-177.791,0,163.46404144675927,6,True,False,False,False
4.4,2025-01-28 11:01:39.654000+00:00,548.807,-17.7871,-178.6539,0,163.4480733912037,6,True,False,False,False
2.7,2025-01-28 10:48:39.657000+00:00,9.9,38.1483,-117.9674,4,163.43904564814815,1,True,False,False,False
4.4,2025-01-28 10:35:19.474000+00:00,579.429,-19.368,-177.2517,0,163.42978427083332,6,True,False,False,False
5.2,2025-01-28 10:26:32.394000+00:00,46.425,-40.7113,175.886,0,163.42368380787036,-1,False,False,True,False
5.2,2025-01-28 10:23:33.946000+00:00,62.824,-30.3993,-178.067,0,163.4216184375,23,True,False,False,False
4.9,2025-01-28 09:53:59.908000+00:00,10.0,-33.0858,166.5558,0,163.40108559027777,-1,False,False,True,False
4.6,2025-01-28 09:09:07.080000+00:00,10.0,2.3839,132.8529,0,163.36991859953704,-1,False,False,True,False
4.6,2025-01-28 07:57:41.923000+00:00,94.772,15.5624,-93.2501,0,163.32032187500002,-1,False,False,True,False
3.2,2025-01-28 07:40:58.129000+00:00,97.9,59.4132,-153.3504,4,163.30870388888889,3,True,False,False,False
5.8,2025-01-28 06:52:38.866000+00:00,13.0,-28.0098,-176.486,8,163.27514760416668,223,True,False,False,False
4.7,2025-01-28 06:49:17.727000+00:00,10.0,-41.616,-88.5616,0,163.27281960648148,-1,False,False,True,False
4.7,2025-01-28 06:20:26.545000+00:00,10.0,46.5641,145.2073,0,163.25278277777778,-1,False,False,True,False
3.0,2025-01-28 06:08:31.268000+00:00,6.0999,31.535,-104.161,4,163.2445041087963,5,True,False,False,False
5.0,2025-01-28 05:09:28.930000+00:00,12.355,-14.3941,-76.2983,8,163.2035048263889,-1,False,False,True,False
4.1,2025-01-28 05:05:43.908000+00:00,10.0,35.8523,89.3824,0,163.2009004050926,-1,False,False,True,False
3.3,2025-01-28 04:51:04.157000+00:00,42.86,51.464,-177.2817,4,163.19071810185184,3,True,False,False,False
